Entity,Code,Year,Deaths - Physical violence by firearm - Sex: Both - Age: Age-standardized (Rate)
Montenegro,MNE,2001,1.622886812217879
Montenegro,MNE,2002,1.542504272927153
Montenegro,MNE,2003,1.4831457798254335
Montenegro,MNE,2004,1.4244159320628602
Montenegro,MNE,2005,1.3558472055648374
Montenegro,MNE,2006,1.3288408531126366
Montenegro,MNE,2007,1.28229610441432
Montenegro,MNE,2008,1.2264952536780818
Montenegro,MNE,2009,1.1754730899305434
Montenegro,MNE,2010,1.1115771343808762
Montenegro,MNE,2011,1.0885891948247086
Montenegro,MNE,2012,1.0806160438472605
Montenegro,MNE,2013,1.0700080885625634
Montenegro,MNE,2014,1.0594418498343574
Montenegro,MNE,2015,1.037353380462365
Montenegro,MNE,2016,1.0119133087291217
Montenegro,MNE,2017,1.0019423656936692
Montenegro,MNE,2018,0.9959662691890576
Montenegro,MNE,2019,0.9866371352925752
Morocco,MAR,1990,0.2436343723083709
Morocco,MAR,1991,0.2410107819273532
Morocco,MAR,1992,0.2675747168820921
Morocco,MAR,1993,0.2870113080258415
Morocco,MAR,1994,0.3190691613902314
Morocco,MAR,1995,0.3643956225017458
Morocco,MAR,1996,0.4094756317253352
Morocco,MAR,1997,0.4757609018754329
Morocco,MAR,1998,0.5401439424322257
Morocco,MAR,1999,0.608815551160788
Morocco,MAR,2000,0.6422725742316006
Morocco,MAR,2001,0.6724136655635153
Morocco,MAR,2002,0.6683930434066697
Morocco,MAR,2003,0.6747187084273655
Morocco,MAR,2004,0.6627305941779709
Morocco,MAR,2005,0.6505353961731274
Morocco,MAR,2006,0.6444750010782848
Morocco,MAR,2007,0.6337849899350632
Morocco,MAR,2008,0.6209983521347131
Morocco,MAR,2009,0.6122779069272076
Morocco,MAR,2010,0.6023714054229036
Morocco,MAR,2011,0.5876874421433217
Morocco,MAR,2012,0.5718627538164255
Morocco,MAR,2013,0.5182883945699964
Morocco,MAR,2014,0.5153353195172843
Morocco,MAR,2015,0.506567981065014
Morocco,MAR,2016,0.4960959489443318
Morocco,MAR,2017,0.4837546803589672
Morocco,MAR,2018,0.468610807406693
Morocco,MAR,2019,0.4553509008885577
Mozambique,MOZ,1990,1.4079755024540843
Mozambique,MOZ,1991,1.4109414682590695
Mozambique,MOZ,1992,1.419581514072359
Mozambique,MOZ,1993,1.418033802169952
Mozambique,MOZ,1994,1.404973991776174
Mozambique,MOZ,1995,1.4226794320401384
Mozambique,MOZ,1996,1.3999608854471104
Mozambique,MOZ,1997,1.3945403200203228
Mozambique,MOZ,1998,1.4047234018041197
Mozambique,MOZ,1999,1.3873851604220395
Mozambique,MOZ,2000,1.4340918416972976
Mozambique,MOZ,2001,1.5057853106037875
Mozambique,MOZ,2002,1.5729131410312474
Mozambique,MOZ,2003,1.6762191039100494
Mozambique,MOZ,2004,1.8383316058167705
Mozambique,MOZ,2005,2.081735351281719
Mozambique,MOZ,2006,2.296347359561348
Mozambique,MOZ,2007,2.5814443369428264
Mozambique,MOZ,2008,2.581795767288948
Mozambique,MOZ,2009,2.5728464482162656
Mozambique,MOZ,2010,2.577792801842453
Mozambique,MOZ,2011,2.5097845816233337
Mozambique,MOZ,2012,2.492846478673453
Mozambique,MOZ,2013,2.4860650307198555
Mozambique,MOZ,2014,2.4858487482199885
Mozambique,MOZ,2015,2.483639258252385
Mozambique,MOZ,2016,2.44173855195036
Mozambique,MOZ,2017,2.396408025411213
Mozambique,MOZ,2018,2.371537888356721
Mozambique,MOZ,2019,2.364002729215028
Myanmar,MMR,1990,1.243043283929985
Myanmar,MMR,1991,1.4334777564844108
Myanmar,MMR,1992,0.8975240029103528
Myanmar,MMR,1993,0.9002908548452296
Myanmar,MMR,1994,0.9115924398036264
Myanmar,MMR,1995,2.365439128279081
Myanmar,MMR,1996,0.920511396480448
Myanmar,MMR,1997,0.7750877780885588
Myanmar,MMR,1998,0.8520156413053914
Myanmar,MMR,1999,0.6923933647587484
Myanmar,MMR,2000,0.7332393791014196
Myanmar,MMR,2001,0.686347873253173
Myanmar,MMR,2002,0.5852776881607283
Myanmar,MMR,2003,0.569446369908171
Myanmar,MMR,2004,0.5442403913843303
Myanmar,MMR,2005,0.6694682471051863
Myanmar,MMR,2006,0.5254745043347766
Myanmar,MMR,2007,0.5594444623722219
Myanmar,MMR,2008,0.4896143502471316
Myanmar,MMR,2009,0.4874582064972743
Myanmar,MMR,2010,0.4806663876674301
Myanmar,MMR,2011,0.4672002880696417
Myanmar,MMR,2012,0.6050424590714155
Myanmar,MMR,2013,0.5061834324129428
Myanmar,MMR,2014,0.449696705292298
Myanmar,MMR,2015,0.4411514806073855
Myanmar,MMR,2016,0.4530471379511124
Myanmar,MMR,2017,0.414085574485215
Myanmar,MMR,2018,0.3782578269900534
Myanmar,MMR,2019,0.3761907612135045
Namibia,NAM,1990,4.570885883411387
Namibia,NAM,1991,4.573230308964415
Namibia,NAM,1992,4.668031966216649
Namibia,NAM,1993,4.637684761041305
Namibia,NAM,1994,4.7486398292327285
Namibia,NAM,1995,4.900151092892712
Namibia,NAM,1996,4.989962791563676
Namibia,NAM,1997,5.169158519303406
Namibia,NAM,1998,5.374642073884608
Namibia,NAM,1999,5.531877416705255
Namibia,NAM,2000,5.600225869453997
Namibia,NAM,2001,5.359060935594865
Namibia,NAM,2002,5.298243503221536
Namibia,NAM,2003,5.152291729888074
Namibia,NAM,2004,4.903981006078556
Namibia,NAM,2005,4.814379830296376
Namibia,NAM,2006,4.529661845370415
Namibia,NAM,2007,4.393363021082367
Namibia,NAM,2008,4.262214397460928
Namibia,NAM,2009,4.199498688167689
Namibia,NAM,2010,4.094302477138209
Namibia,NAM,2011,3.880217264099008
Namibia,NAM,2012,3.776297323472913
Namibia,NAM,2013,3.7032771975273766
Namibia,NAM,2014,3.654707584026125
Namibia,NAM,2015,3.632801807613738
Namibia,NAM,2016,3.5787861437846864
Namibia,NAM,2017,3.478599254544906
Namibia,NAM,2018,3.4539112708368904
Namibia,NAM,2019,3.374268161791513
Nauru,NRU,1990,1.604358864940959
Nauru,NRU,1991,1.604275943348464
Nauru,NRU,1992,1.6194138763385575
Nauru,NRU,1993,1.635983698479153
Nauru,NRU,1994,1.6620236446273453
Nauru,NRU,1995,1.7007944014162033
Nauru,NRU,1996,1.7291951696226513
Nauru,NRU,1997,1.7588520707917554
Nauru,NRU,1998,1.798959583442927
Nauru,NRU,1999,1.8144469045360136
Nauru,NRU,2000,1.818307838092128
Nauru,NRU,2001,1.796466096399885
Nauru,NRU,2002,1.76905293084688
Nauru,NRU,2003,1.7354980424134996
Nauru,NRU,2004,1.7046287656290275
Nauru,NRU,2005,1.6764763070275033
Nauru,NRU,2006,1.6451691889674347
Nauru,NRU,2007,1.6246758769461491
Nauru,NRU,2008,1.5916399005821766
Nauru,NRU,2009,1.5620148551300757
Nauru,NRU,2010,1.5186530041385746
Nauru,NRU,2011,1.475189326251123
Nauru,NRU,2012,1.438937098526586
Nauru,NRU,2013,1.3907037046785444
Nauru,NRU,2014,1.3367227962967316
Nauru,NRU,2015,1.2967154260064864
Nauru,NRU,2016,1.2588593613736965
Nauru,NRU,2017,1.2276769023637557
Nauru,NRU,2018,1.2002863438055988
Nauru,NRU,2019,1.178512190055578
Nepal,NPL,1990,0.0751568587977485
Nepal,NPL,1991,0.0792416365591359
Nepal,NPL,1992,0.0837195684194636
Nepal,NPL,1993,0.0899604619105421
Nepal,NPL,1994,0.0948043272034845
Nepal,NPL,1995,0.0989620603012261
Nepal,NPL,1996,0.1012555601917768
Nepal,NPL,1997,0.1008127103829249
Nepal,NPL,1998,0.1056064895737767
Nepal,NPL,1999,0.1074469062010294
Nepal,NPL,2000,0.1072847644933405
Nepal,NPL,2001,0.110323618265615
Nepal,NPL,2002,0.1109202463364696
Nepal,NPL,2003,0.1103602862629113
Nepal,NPL,2004,0.1110567320836528
Nepal,NPL,2005,0.1116323587789283
Nepal,NPL,2006,0.1118025613432656
Nepal,NPL,2007,0.1014861876780956
Nepal,NPL,2008,0.1032950309464124
Nepal,NPL,2009,0.1065579000555025
Nepal,NPL,2010,0.1057557781390228
Nepal,NPL,2011,0.1028153992341168
Nepal,NPL,2012,0.1027872936826061
Nepal,NPL,2013,0.1036646834827089
Nepal,NPL,2014,0.1037573984176508
Nepal,NPL,2015,0.1041655406825999
Nepal,NPL,2016,0.1055505410491939
Nepal,NPL,2017,0.1041319321816352
Nepal,NPL,2018,0.1026801367918979
Nepal,NPL,2019,0.1019568311780575
Netherlands,NLD,1990,0.3422100703442099
Netherlands,NLD,1991,0.3700824158372237
Netherlands,NLD,1992,0.4162484953310241
Netherlands,NLD,1993,0.4134630278257348
Netherlands,NLD,1994,0.4246135031577065
Netherlands,NLD,1995,0.4709489082311407
Netherlands,NLD,1996,0.4593009633593829
Netherlands,NLD,1997,0.4641723639623204
Netherlands,NLD,1998,0.4572668264324426
Netherlands,NLD,1999,0.528798427509796
Netherlands,NLD,2000,0.4811322279375228
Netherlands,NLD,2001,0.4815248145829517
Netherlands,NLD,2002,0.4443356612751549
Netherlands,NLD,2003,0.4102628799521052
Netherlands,NLD,2004,0.3889242826963646
Netherlands,NLD,2005,0.3703733732342298
Netherlands,NLD,2006,0.2733692341681334
Netherlands,NLD,2007,0.2852608614088432
Netherlands,NLD,2008,0.2757227205036881
Netherlands,NLD,2009,0.2622034647030929
Netherlands,NLD,2010,0.225472671783439
Netherlands,NLD,2011,0.2834716863175034
Netherlands,NLD,2012,0.2870992773770541
Netherlands,NLD,2013,0.2179255308431766
Netherlands,NLD,2014,0.2563497961072991
Netherlands,NLD,2015,0.2117974091658681
Netherlands,NLD,2016,0.1956950610200699
Netherlands,NLD,2017,0.2242259311479792
Netherlands,NLD,2018,0.2281345576996031
Netherlands,NLD,2019,0.2303481333922922
New Zealand,NZL,1990,0.5603070193067785
New Zealand,NZL,1991,0.3915516092023817
New Zealand,NZL,1992,0.4359628786261763
New Zealand,NZL,1993,0.3311789768163566
New Zealand,NZL,1994,0.3848491929405941
New Zealand,NZL,1995,0.3337761182030075
New Zealand,NZL,1996,0.3009379433130661
New Zealand,NZL,1997,0.3133448920251379
New Zealand,NZL,1998,0.1696032533299293
New Zealand,NZL,1999,0.2008816153114375
New Zealand,NZL,2000,0.2526560552314296
New Zealand,NZL,2001,0.2428426621788619
New Zealand,NZL,2002,0.2333523848760036
New Zealand,NZL,2003,0.1977236073137406
New Zealand,NZL,2004,0.1749482658547653
New Zealand,NZL,2005,0.1937756548854504
New Zealand,NZL,2006,0.181803006965023
New Zealand,NZL,2007,0.1505452768066793
New Zealand,NZL,2008,0.1876704375140449
New Zealand,NZL,2009,0.2236600478604571
New Zealand,NZL,2010,0.1536643606317603
New Zealand,NZL,2011,0.0971535199140757
New Zealand,NZL,2012,0.0987499015984189
New Zealand,NZL,2013,0.1780532146028487
New Zealand,NZL,2014,0.1385308362832106
New Zealand,NZL,2015,0.1726847333803444
New Zealand,NZL,2016,0.1587206732008397
New Zealand,NZL,2017,0.1537736856058457
New Zealand,NZL,2018,0.1513180267542778
New Zealand,NZL,2019,0.1509234912105606
Nicaragua,NIC,1990,5.250868205381643
Nicaragua,NIC,1991,5.568128887529058
Nicaragua,NIC,1992,5.467508463520451
Nicaragua,NIC,1993,5.389694821799652
Nicaragua,NIC,1994,5.309541037741418
Nicaragua,NIC,1995,5.27237418537616
Nicaragua,NIC,1996,5.188233000365444
Nicaragua,NIC,1997,4.917558411131514
Nicaragua,NIC,1998,4.630983100903261
Nicaragua,NIC,1999,4.486785155301379
Nicaragua,NIC,2000,4.39542049747087
Nicaragua,NIC,2001,4.471396266233255
Nicaragua,NIC,2002,4.629513597715864
Nicaragua,NIC,2003,4.865698792117985
Nicaragua,NIC,2004,4.916362900219366
Nicaragua,NIC,2005,5.042291746449961
Nicaragua,NIC,2006,4.818056347662928
Nicaragua,NIC,2007,4.817734872713073
Nicaragua,NIC,2008,4.772070275985504
Nicaragua,NIC,2009,4.623283173418254
Nicaragua,NIC,2010,4.218667333363867
Nicaragua,NIC,2011,4.053982524262172
Nicaragua,NIC,2012,3.822568306666701
Nicaragua,NIC,2013,3.598713642934551
Nicaragua,NIC,2014,3.4326847358881665
Nicaragua,NIC,2015,3.0887898884570832
Nicaragua,NIC,2016,3.107876952657494
Nicaragua,NIC,2017,2.933623837142714
Nicaragua,NIC,2018,2.893085653773592
Nicaragua,NIC,2019,2.899866972125413
Niger,NER,1990,2.967903530672706
Niger,NER,1991,2.9469379263774345
Niger,NER,1992,2.936537097723542
Niger,NER,1993,2.994430394895968
Niger,NER,1994,2.943826939724629
Niger,NER,1995,2.9913197470843054
Niger,NER,1996,2.963303616683707
Niger,NER,1997,3.0406051030377266
Niger,NER,1998,2.968996485034213
Niger,NER,1999,2.931668237674115
Niger,NER,2000,2.890242260345364
Niger,NER,2001,2.903933976585232
Niger,NER,2002,2.890407428775521
Niger,NER,2003,2.8634602566884144
Niger,NER,2004,2.807279069357919
Niger,NER,2005,2.8432143305520263
Niger,NER,2006,2.790593039519768
Niger,NER,2007,2.746159624550516
Niger,NER,2008,2.617109375127792
Niger,NER,2009,2.644131034933857
Niger,NER,2010,2.5944105019756813
Niger,NER,2011,2.583515323908923
Niger,NER,2012,2.5636289491792525
Niger,NER,2013,2.62292874214805
Niger,NER,2014,2.721450139538979
Niger,NER,2015,2.7161152919421325
Niger,NER,2016,2.8026667788957207
Niger,NER,2017,2.83435217185317
Niger,NER,2018,2.907681645559279
Niger,NER,2019,2.825632155590562
Nigeria,NGA,1990,2.0430764729521287
Nigeria,NGA,1991,2.2748699091343627
Nigeria,NGA,1992,2.634324994899379
Nigeria,NGA,1993,2.783696527158224
Nigeria,NGA,1994,2.04045003085219
Nigeria,NGA,1995,2.017411902313268
Nigeria,NGA,1996,2.0538754442006786
Nigeria,NGA,1997,2.3125651637828493
Nigeria,NGA,1998,2.148687288689389
Nigeria,NGA,1999,2.4753364282144448
Nigeria,NGA,2000,2.954123645482886
Nigeria,NGA,2001,2.904225665323338
Nigeria,NGA,2002,2.164834909815876
Nigeria,NGA,2003,2.0886483990011064
Nigeria,NGA,2004,2.7635714023958906
Nigeria,NGA,2005,1.988424762356482
Nigeria,NGA,2006,1.962837437630231
Nigeria,NGA,2007,1.9200687427013203
Nigeria,NGA,2008,1.8993182728285325
Nigeria,NGA,2009,1.859156421017808
Nigeria,NGA,2010,2.133263572267276
Nigeria,NGA,2011,2.2802723406435264
Nigeria,NGA,2012,1.981734146776527
Nigeria,NGA,2013,2.126395735223372
Nigeria,NGA,2014,2.288258188665858
Nigeria,NGA,2015,2.087279280706053
Nigeria,NGA,2016,2.085459612169294
Nigeria,NGA,2017,2.0950198764644483
Nigeria,NGA,2018,2.2145137807182933
Nigeria,NGA,2019,1.808935981781692
Niue,NIU,1990,1.1957338927631538
Niue,NIU,1991,1.1977181573824616
Niue,NIU,1992,1.214953053731502
Niue,NIU,1993,1.2029429360676174
Niue,NIU,1994,1.1949458151010794
Niue,NIU,1995,1.201467350953809
Niue,NIU,1996,1.201583745853602
Niue,NIU,1997,1.1794042101607445
Niue,NIU,1998,1.1489962608568125
Niue,NIU,1999,1.1125610472169425
Niue,NIU,2000,1.0739762594938616
Niue,NIU,2001,1.034821551641856
Niue,NIU,2002,0.9998233354679688
Niue,NIU,2003,0.9666651544839404
Niue,NIU,2004,0.9309368358334786
Niue,NIU,2005,0.9117639484680335
Niue,NIU,2006,0.8762856098927255
Niue,NIU,2007,0.8497458220632003
Niue,NIU,2008,0.8087274632138969
Niue,NIU,2009,0.7627552085555461
Niue,NIU,2010,0.7258913614451232
Niue,NIU,2011,0.7045591388904608
Niue,NIU,2012,0.6889857011537637
Niue,NIU,2013,0.6812235357331824
Niue,NIU,2014,0.6661074013362507
Niue,NIU,2015,0.6547906280483224
Niue,NIU,2016,0.6551360318181852
Niue,NIU,2017,0.6448923494081028
Niue,NIU,2018,0.6378889153281387
Niue,NIU,2019,0.6324568708517071
North America (WB),,1990,5.87538154912897
North America (WB),,1991,6.172803382149179
North America (WB),,1992,6.109280842994824
North America (WB),,1993,6.26888308095922
North America (WB),,1994,6.126430897593342
North America (WB),,1995,5.662468146344342
North America (WB),,1996,5.165012459656097
North America (WB),,1997,4.796435666564895
North America (WB),,1998,4.445460471875564
North America (WB),,1999,4.243333930688083
North America (WB),,2000,4.178875283618439
North America (WB),,2001,4.311593902508633
North America (WB),,2002,4.405965376712469
North America (WB),,2003,4.385205329612504
North America (WB),,2004,4.32965249550656
North America (WB),,2005,4.514232824887243
North America (WB),,2006,4.604626306750962
North America (WB),,2007,4.479102228972427
North America (WB),,2008,4.280520042120711
North America (WB),,2009,4.061520791765445
North America (WB),,2010,3.9129673272704233
North America (WB),,2011,3.881692585083104
North America (WB),,2012,3.978879045643319
North America (WB),,2013,3.7499473075910896
North America (WB),,2014,3.696494662330208
North America (WB),,2015,4.125961329835243
North America (WB),,2016,4.40002038316396
North America (WB),,2017,4.232952789079906
North America (WB),,2018,4.017558910742226
North America (WB),,2019,3.8987877430951983
North Korea,PRK,1990,0.1665459354350031
North Korea,PRK,1991,0.1623379671786989
North Korea,PRK,1992,0.1611832896028679
North Korea,PRK,1993,0.1589217648582382
North Korea,PRK,1994,0.1616498964742367
North Korea,PRK,1995,0.1582536651550132
North Korea,PRK,1996,0.15748266861362
North Korea,PRK,1997,0.1609391069111937
North Korea,PRK,1998,0.1640367781612496
North Korea,PRK,1999,0.1631180617632972
North Korea,PRK,2000,0.159836324063753
North Korea,PRK,2001,0.1574330641787007
North Korea,PRK,2002,0.1551993812650804
North Korea,PRK,2003,0.1517580945412697
North Korea,PRK,2004,0.1513173100835315
North Korea,PRK,2005,0.1446860128361793
North Korea,PRK,2006,0.1433264856076147
North Korea,PRK,2007,0.1426426385070243
North Korea,PRK,2008,0.1406779434224643
North Korea,PRK,2009,0.1368301072107011
North Korea,PRK,2010,0.1330040813987122
North Korea,PRK,2011,0.1312447291909152
North Korea,PRK,2012,0.1290016797498319
North Korea,PRK,2013,0.1288229971924251
North Korea,PRK,2014,0.1296799999939059
North Korea,PRK,2015,0.1288494732729862
North Korea,PRK,2016,0.1271185310175948
North Korea,PRK,2017,0.1252914611722701
North Korea,PRK,2018,0.123551616585569
North Korea,PRK,2019,0.1223613480281772
North Macedonia,MKD,1990,0.9803189085575328
North Macedonia,MKD,1991,0.9371941156387542
North Macedonia,MKD,1992,1.0019505313507204
North Macedonia,MKD,1993,1.0540584322010025
North Macedonia,MKD,1994,1.1121523412147527
North Macedonia,MKD,1995,1.1587705928006216
North Macedonia,MKD,1996,1.2510954019964586
North Macedonia,MKD,1997,1.393542114478739
North Macedonia,MKD,1998,1.585710929036961
North Macedonia,MKD,1999,1.7066622575006
North Macedonia,MKD,2000,1.865728659700655
North Macedonia,MKD,2001,2.103858217533152
North Macedonia,MKD,2002,2.1090593104463213
North Macedonia,MKD,2003,2.006818805697846
North Macedonia,MKD,2004,1.8549991519552549
North Macedonia,MKD,2005,1.7171317404956496
North Macedonia,MKD,2006,1.649130810645681
North Macedonia,MKD,2007,1.585510552779687
North Macedonia,MKD,2008,1.4322522269148596
North Macedonia,MKD,2009,1.309849916383752
North Macedonia,MKD,2010,1.23141247121857
North Macedonia,MKD,2011,1.1251479401823326
North Macedonia,MKD,2012,1.0945360874310226
North Macedonia,MKD,2013,1.0427440400187336
North Macedonia,MKD,2014,1.0320782589126811
North Macedonia,MKD,2015,1.014433087003441
North Macedonia,MKD,2016,1.0138045324139124
North Macedonia,MKD,2017,0.997669973070883
North Macedonia,MKD,2018,1.0081817834716222
North Macedonia,MKD,2019,0.9780213383316944
Northern Ireland,,1990,0.2572653005937961
Northern Ireland,,1991,0.2483250267184018
Northern Ireland,,1992,0.2481475278651057
Northern Ireland,,1993,0.2942349210275037
Northern Ireland,,1994,0.2880261533608877
Northern Ireland,,1995,0.2896499417555339
Northern Ireland,,1996,0.1894240654030935
Northern Ireland,,1997,0.122414244991819
Northern Ireland,,1998,0.1184712979714611
Northern Ireland,,1999,0.1085279642821375
Northern Ireland,,2000,0.0930089066315173
Northern Ireland,,2001,0.1016009742886236
Northern Ireland,,2002,0.1070419228750175
Northern Ireland,,2003,0.1077501304438608
Northern Ireland,,2004,0.1168154573746117
Northern Ireland,,2005,0.1123979968813854
Northern Ireland,,2006,0.1194582026894044
Northern Ireland,,2007,0.0887172136770415
Northern Ireland,,2008,0.1028218752427746
Northern Ireland,,2009,0.0739999110717191
Northern Ireland,,2010,0.0806482311759989
Northern Ireland,,2011,0.089770178603406
Northern Ireland,,2012,0.0601847616168108
Northern Ireland,,2013,0.0648489725916759
Northern Ireland,,2014,0.050742369629702
Northern Ireland,,2015,0.0470706870901788
Northern Ireland,,2016,0.0392317596999681
Northern Ireland,,2017,0.0520416478729004
Northern Ireland,,2018,0.055553938655591
Northern Ireland,,2019,0.0562759868831107
Northern Mariana Islands,MNP,1990,2.591086816083932
Northern Mariana Islands,MNP,1991,2.45447784744996
Northern Mariana Islands,MNP,1992,2.354186617122901
Northern Mariana Islands,MNP,1993,2.31789718001614
Northern Mariana Islands,MNP,1994,2.315309910959152
Northern Mariana Islands,MNP,1995,2.312396503309283
Northern Mariana Islands,MNP,1996,2.331725680648648
Northern Mariana Islands,MNP,1997,2.3441343662920024
Northern Mariana Islands,MNP,1998,2.2957028320708543
Northern Mariana Islands,MNP,1999,2.2761549043358893
Northern Mariana Islands,MNP,2000,2.12383464063286
Northern Mariana Islands,MNP,2001,2.030154351352605
Northern Mariana Islands,MNP,2002,1.989111262429673
Northern Mariana Islands,MNP,2003,1.965903590727745
Northern Mariana Islands,MNP,2004,1.9263762242569564
Northern Mariana Islands,MNP,2005,1.9018468805776023
Northern Mariana Islands,MNP,2006,1.753690073925804
Northern Mariana Islands,MNP,2007,1.6184971499752012
Northern Mariana Islands,MNP,2008,1.4609849917045608
Northern Mariana Islands,MNP,2009,1.3123748641320323
Northern Mariana Islands,MNP,2010,1.2570431150163663
Northern Mariana Islands,MNP,2011,1.2121565133209855
Northern Mariana Islands,MNP,2012,1.1703216381049648
Northern Mariana Islands,MNP,2013,1.1356133770646275
Northern Mariana Islands,MNP,2014,1.0846123143646065
Northern Mariana Islands,MNP,2015,1.0833181518900965
Northern Mariana Islands,MNP,2016,0.8738433947373838
Northern Mariana Islands,MNP,2017,0.930799360740684
Northern Mariana Islands,MNP,2018,0.9544472418262274
Northern Mariana Islands,MNP,2019,0.9660876167033354
Norway,NOR,1990,0.435198116262445
Norway,NOR,1991,0.4392481007647359
Norway,NOR,1992,0.3804189574135906
